"","Region","TIME_FY","Time","Value","ABS_Value","dist_from_syd"
"3428","Horsley - Kembla Grange",2014,"2013-14",110,110,79.6905643310964
"3429","Horsley - Kembla Grange",2015,"2014-15",113,113,79.6905643310964
"3430","Port Kembla Industrial",2007,"2006-07",0,0,73.9244898200709
"3431","Port Kembla Industrial",2008,"2007-08",0,0,73.9244898200709
"3432","Port Kembla Industrial",2009,"2008-09",0,0,73.9244898200709
"3433","Port Kembla Industrial",2010,"2009-10",0,0,73.9244898200709
"3434","Port Kembla Industrial",2011,"2010-11",0,0,73.9244898200709
"3435","Port Kembla Industrial",2012,"2011-12",0,0,73.9244898200709
"3436","Port Kembla Industrial",2013,"2012-13",0,0,73.9244898200709
"3437","Port Kembla Industrial",2014,"2013-14",0,0,73.9244898200709
"3438","Port Kembla Industrial",2015,"2014-15",0,0,73.9244898200709
"3439","Unanderra - Mount Kembla",2007,"2006-07",-109,109,73.3288914363504
"3440","Unanderra - Mount Kembla",2008,"2007-08",-131,131,73.3288914363504
"3441","Unanderra - Mount Kembla",2009,"2008-09",-188,188,73.3288914363504
"3442","Unanderra - Mount Kembla",2010,"2009-10",-18,18,73.3288914363504
"3443","Unanderra - Mount Kembla",2011,"2010-11",-185,185,73.3288914363504
"3444","Unanderra - Mount Kembla",2012,"2011-12",-93,93,73.3288914363504
"3445","Unanderra - Mount Kembla",2013,"2012-13",-131,131,73.3288914363504
"3446","Unanderra - Mount Kembla",2014,"2013-14",-157,157,73.3288914363504
"3447","Unanderra - Mount Kembla",2015,"2014-15",-74,74,73.3288914363504
"3448","Illawarra Catchment Reserve",2007,"2006-07",0,0,80.2572944002683
"3449","Illawarra Catchment Reserve",2008,"2007-08",0,0,80.2572944002683
"3450","Illawarra Catchment Reserve",2009,"2008-09",0,0,80.2572944002683
"3451","Illawarra Catchment Reserve",2010,"2009-10",0,0,80.2572944002683
"3452","Illawarra Catchment Reserve",2011,"2010-11",0,0,80.2572944002683
"3453","Illawarra Catchment Reserve",2012,"2011-12",0,0,80.2572944002683
"3454","Illawarra Catchment Reserve",2013,"2012-13",0,0,80.2572944002683
"3455","Illawarra Catchment Reserve",2014,"2013-14",0,0,80.2572944002683
"3456","Illawarra Catchment Reserve",2015,"2014-15",0,0,80.2572944002683
"3457","Albion Park - Macquarie Pass",2007,"2006-07",81,81,88.1853019581167
"3458","Albion Park - Macquarie Pass",2008,"2007-08",25,25,88.1853019581167
"3459","Albion Park - Macquarie Pass",2009,"2008-09",101,101,88.1853019581167
"3460","Albion Park - Macquarie Pass",2010,"2009-10",106,106,88.1853019581167
"3461","Albion Park - Macquarie Pass",2011,"2010-11",38,38,88.1853019581167
"3462","Albion Park - Macquarie Pass",2012,"2011-12",-27,27,88.1853019581167
"3463","Albion Park - Macquarie Pass",2013,"2012-13",-41,41,88.1853019581167
"3464","Albion Park - Macquarie Pass",2014,"2013-14",-22,22,88.1853019581167
"3465","Albion Park - Macquarie Pass",2015,"2014-15",38,38,88.1853019581167
"3466","Albion Park Rail",2007,"2006-07",-34,34,86.2954038426544
"3467","Albion Park Rail",2008,"2007-08",-29,29,86.2954038426544
"3468","Albion Park Rail",2009,"2008-09",-2,2,86.2954038426544
"3469","Albion Park Rail",2010,"2009-10",-14,14,86.2954038426544
"3470","Albion Park Rail",2011,"2010-11",-44,44,86.2954038426544
"3471","Albion Park Rail",2012,"2011-12",-38,38,86.2954038426544
"3472","Albion Park Rail",2013,"2012-13",-55,55,86.2954038426544
"3473","Albion Park Rail",2014,"2013-14",-69,69,86.2954038426544
"3474","Albion Park Rail",2015,"2014-15",-14,14,86.2954038426544
"3475","Kiama",2007,"2006-07",17,17,94.9405614059726
"3476","Kiama",2008,"2007-08",8,8,94.9405614059726
"3477","Kiama",2009,"2008-09",82,82,94.9405614059726
"3478","Kiama",2010,"2009-10",82,82,94.9405614059726
"3479","Kiama",2011,"2010-11",40,40,94.9405614059726
"3480","Kiama",2012,"2011-12",-14,14,94.9405614059726
"3481","Kiama",2013,"2012-13",82,82,94.9405614059726
"3482","Kiama",2014,"2013-14",41,41,94.9405614059726
"3483","Kiama",2015,"2014-15",77,77,94.9405614059726
"3484","Kiama Downs - Minnamurra",2007,"2006-07",-38,38,92.0725471524813
"3485","Kiama Downs - Minnamurra",2008,"2007-08",-54,54,92.0725471524813
"3486","Kiama Downs - Minnamurra",2009,"2008-09",28,28,92.0725471524813
"3487","Kiama Downs - Minnamurra",2010,"2009-10",9,9,92.0725471524813
"3488","Kiama Downs - Minnamurra",2011,"2010-11",-16,16,92.0725471524813
"3489","Kiama Downs - Minnamurra",2012,"2011-12",-41,41,92.0725471524813
"3490","Kiama Downs - Minnamurra",2013,"2012-13",0,0,92.0725471524813
"3491","Kiama Downs - Minnamurra",2014,"2013-14",-21,21,92.0725471524813
"3492","Kiama Downs - Minnamurra",2015,"2014-15",20,20,92.0725471524813
"3493","Kiama Hinterland - Gerringong",2007,"2006-07",101,101,103.905488691554
"3494","Kiama Hinterland - Gerringong",2008,"2007-08",57,57,103.905488691554
"3495","Kiama Hinterland - Gerringong",2009,"2008-09",52,52,103.905488691554
"3496","Kiama Hinterland - Gerringong",2010,"2009-10",80,80,103.905488691554
"3497","Kiama Hinterland - Gerringong",2011,"2010-11",190,190,103.905488691554
"3498","Kiama Hinterland - Gerringong",2012,"2011-12",83,83,103.905488691554
"3499","Kiama Hinterland - Gerringong",2013,"2012-13",100,100,103.905488691554
"3500","Kiama Hinterland - Gerringong",2014,"2013-14",48,48,103.905488691554
"3501","Kiama Hinterland - Gerringong",2015,"2014-15",102,102,103.905488691554
"3502","Shellharbour - Flinders",2007,"2006-07",255,255,85.7996654977381
"3503","Shellharbour - Flinders",2008,"2007-08",309,309,85.7996654977381
"3504","Shellharbour - Flinders",2009,"2008-09",151,151,85.7996654977381
"3505","Shellharbour - Flinders",2010,"2009-10",231,231,85.7996654977381
"3506","Shellharbour - Flinders",2011,"2010-11",131,131,85.7996654977381
"3507","Shellharbour - Flinders",2012,"2011-12",235,235,85.7996654977381
"3508","Shellharbour - Flinders",2013,"2012-13",293,293,85.7996654977381
"3509","Shellharbour - Flinders",2014,"2013-14",398,398,85.7996654977381
"3510","Shellharbour - Flinders",2015,"2014-15",395,395,85.7996654977381
"3511","Shellharbour - Oak Flats",2007,"2006-07",155,155,85.2973565328833
"3512","Shellharbour - Oak Flats",2008,"2007-08",177,177,85.2973565328833
"3513","Shellharbour - Oak Flats",2009,"2008-09",49,49,85.2973565328833
"3514","Shellharbour - Oak Flats",2010,"2009-10",106,106,85.2973565328833
"3515","Shellharbour - Oak Flats",2011,"2010-11",104,104,85.2973565328833
"3516","Shellharbour - Oak Flats",2012,"2011-12",114,114,85.2973565328833
"3517","Shellharbour - Oak Flats",2013,"2012-13",168,168,85.2973565328833
"3518","Shellharbour - Oak Flats",2014,"2013-14",251,251,85.2973565328833
"3519","Shellharbour - Oak Flats",2015,"2014-15",245,245,85.2973565328833
"3520","Warilla",2007,"2006-07",-246,246,82.6085717989208
"3521","Warilla",2008,"2007-08",-188,188,82.6085717989208
"3522","Warilla",2009,"2008-09",-208,208,82.6085717989208
"3523","Warilla",2010,"2009-10",-22,22,82.6085717989208
"3524","Warilla",2011,"2010-11",-15,15,82.6085717989208
"3525","Warilla",2012,"2011-12",11,11,82.6085717989208
"3526","Warilla",2013,"2012-13",17,17,82.6085717989208
"3527","Warilla",2014,"2013-14",-150,150,82.6085717989208
"3528","Warilla",2015,"2014-15",1,1,82.6085717989208
"3529","Balgownie - Fairy Meadow",2007,"2006-07",-108,108,65.0521744613086
"3530","Balgownie - Fairy Meadow",2008,"2007-08",-100,100,65.0521744613086
"3531","Balgownie - Fairy Meadow",2009,"2008-09",-53,53,65.0521744613086
"3532","Balgownie - Fairy Meadow",2010,"2009-10",-102,102,65.0521744613086
"3533","Balgownie - Fairy Meadow",2011,"2010-11",-58,58,65.0521744613086
"3534","Balgownie - Fairy Meadow",2012,"2011-12",-68,68,65.0521744613086
"3535","Balgownie - Fairy Meadow",2013,"2012-13",-89,89,65.0521744613086
"3536","Balgownie - Fairy Meadow",2014,"2013-14",139,139,65.0521744613086
"3537","Balgownie - Fairy Meadow",2015,"2014-15",92,92,65.0521744613086
"3538","Corrimal - Tarrawanna - Bellambi",2007,"2006-07",-57,57,64.1820386351753
"3539","Corrimal - Tarrawanna - Bellambi",2008,"2007-08",-118,118,64.1820386351753
"3540","Corrimal - Tarrawanna - Bellambi",2009,"2008-09",70,70,64.1820386351753
"3541","Corrimal - Tarrawanna - Bellambi",2010,"2009-10",-39,39,64.1820386351753
"3542","Corrimal - Tarrawanna - Bellambi",2011,"2010-11",34,34,64.1820386351753
"3543","Corrimal - Tarrawanna - Bellambi",2012,"2011-12",1,1,64.1820386351753
"3544","Corrimal - Tarrawanna - Bellambi",2013,"2012-13",30,30,64.1820386351753
"3545","Corrimal - Tarrawanna - Bellambi",2014,"2013-14",-43,43,64.1820386351753
"3546","Corrimal - Tarrawanna - Bellambi",2015,"2014-15",-17,17,64.1820386351753
"3547","Figtree - Keiraville",2007,"2006-07",-157,157,68.2837999772828
"3548","Figtree - Keiraville",2008,"2007-08",-192,192,68.2837999772828
"3549","Figtree - Keiraville",2009,"2008-09",-60,60,68.2837999772828
"3550","Figtree - Keiraville",2010,"2009-10",-5,5,68.2837999772828
"3551","Figtree - Keiraville",2011,"2010-11",-141,141,68.2837999772828
"3552","Figtree - Keiraville",2012,"2011-12",-92,92,68.2837999772828
"3553","Figtree - Keiraville",2013,"2012-13",29,29,68.2837999772828
"3554","Figtree - Keiraville",2014,"2013-14",-42,42,68.2837999772828
"3555","Figtree - Keiraville",2015,"2014-15",-85,85,68.2837999772828
"3556","Helensburgh",2007,"2006-07",28,28,41.5813863811202
"3557","Helensburgh",2008,"2007-08",-12,12,41.5813863811202
"3558","Helensburgh",2009,"2008-09",7,7,41.5813863811202
"3559","Helensburgh",2010,"2009-10",90,90,41.5813863811202
"3560","Helensburgh",2011,"2010-11",96,96,41.5813863811202
"3561","Helensburgh",2012,"2011-12",-10,10,41.5813863811202
"3562","Helensburgh",2013,"2012-13",-39,39,41.5813863811202
"3563","Helensburgh",2014,"2013-14",-18,18,41.5813863811202
"3564","Helensburgh",2015,"2014-15",-1,1,41.5813863811202
"3565","Thirroul - Austinmer - Coalcliff",2007,"2006-07",-23,23,47.2584614289353
"3566","Thirroul - Austinmer - Coalcliff",2008,"2007-08",-52,52,47.2584614289353
"3567","Thirroul - Austinmer - Coalcliff",2009,"2008-09",50,50,47.2584614289353
"3568","Thirroul - Austinmer - Coalcliff",2010,"2009-10",43,43,47.2584614289353
"3569","Thirroul - Austinmer - Coalcliff",2011,"2010-11",61,61,47.2584614289353
"3570","Thirroul - Austinmer - Coalcliff",2012,"2011-12",-29,29,47.2584614289353
"3571","Thirroul - Austinmer - Coalcliff",2013,"2012-13",30,30,47.2584614289353
"3572","Thirroul - Austinmer - Coalcliff",2014,"2013-14",101,101,47.2584614289353
"3573","Thirroul - Austinmer - Coalcliff",2015,"2014-15",50,50,47.2584614289353
"3574","Wollongong",2007,"2006-07",-143,143,68.4069740934133
"3575","Wollongong",2008,"2007-08",-90,90,68.4069740934133
"3576","Wollongong",2009,"2008-09",-244,244,68.4069740934133
"3577","Wollongong",2010,"2009-10",-93,93,68.4069740934133
"3578","Wollongong",2011,"2010-11",-121,121,68.4069740934133
"3579","Wollongong",2012,"2011-12",-163,163,68.4069740934133
"3580","Wollongong",2013,"2012-13",-186,186,68.4069740934133
"3581","Wollongong",2014,"2013-14",-80,80,68.4069740934133
"3582","Wollongong",2015,"2014-15",-39,39,68.4069740934133
"3583","Woonona - Bulli - Russell Vale",2007,"2006-07",-80,80,59.5992041439395
"3584","Woonona - Bulli - Russell Vale",2008,"2007-08",122,122,59.5992041439395
"3585","Woonona - Bulli - Russell Vale",2009,"2008-09",134,134,59.5992041439395
"3586","Woonona - Bulli - Russell Vale",2010,"2009-10",169,169,59.5992041439395
"3587","Woonona - Bulli - Russell Vale",2011,"2010-11",42,42,59.5992041439395
"3588","Woonona - Bulli - Russell Vale",2012,"2011-12",47,47,59.5992041439395
"3589","Woonona - Bulli - Russell Vale",2013,"2012-13",102,102,59.5992041439395
"3590","Woonona - Bulli - Russell Vale",2014,"2013-14",23,23,59.5992041439395
"3591","Woonona - Bulli - Russell Vale",2015,"2014-15",93,93,59.5992041439395
"3592","Bulahdelah - Stroud",2007,"2006-07",37,37,187.520362931189
"3593","Bulahdelah - Stroud",2008,"2007-08",19,19,187.520362931189
"3594","Bulahdelah - Stroud",2009,"2008-09",36,36,187.520362931189
"3595","Bulahdelah - Stroud",2010,"2009-10",7,7,187.520362931189
"3596","Bulahdelah - Stroud",2011,"2010-11",33,33,187.520362931189
"3597","Bulahdelah - Stroud",2012,"2011-12",71,71,187.520362931189
"3598","Bulahdelah - Stroud",2013,"2012-13",70,70,187.520362931189
"3599","Bulahdelah - Stroud",2014,"2013-14",-1,1,187.520362931189
"3600","Bulahdelah - Stroud",2015,"2014-15",-40,40,187.520362931189
"3601","Forster",2007,"2006-07",38,38,223.912801218094
"3602","Forster",2008,"2007-08",142,142,223.912801218094
"3603","Forster",2009,"2008-09",203,203,223.912801218094
"3604","Forster",2010,"2009-10",316,316,223.912801218094
"3605","Forster",2011,"2010-11",169,169,223.912801218094
"3606","Forster",2012,"2011-12",167,167,223.912801218094
"3607","Forster",2013,"2012-13",200,200,223.912801218094
"3608","Forster",2014,"2013-14",166,166,223.912801218094
"3609","Forster",2015,"2014-15",225,225,223.912801218094
"3610","Forster-Tuncurry Region",2007,"2006-07",69,69,223.052983854148
"3611","Forster-Tuncurry Region",2008,"2007-08",23,23,223.052983854148
"3612","Forster-Tuncurry Region",2009,"2008-09",84,84,223.052983854148
"3613","Forster-Tuncurry Region",2010,"2009-10",54,54,223.052983854148
"3614","Forster-Tuncurry Region",2011,"2010-11",68,68,223.052983854148
"3615","Forster-Tuncurry Region",2012,"2011-12",29,29,223.052983854148
"3616","Forster-Tuncurry Region",2013,"2012-13",64,64,223.052983854148
"3617","Forster-Tuncurry Region",2014,"2013-14",-7,7,223.052983854148
"3618","Forster-Tuncurry Region",2015,"2014-15",83,83,223.052983854148
"3619","Tuncurry",2007,"2006-07",-13,13,224.208824525578
"3620","Tuncurry",2008,"2007-08",34,34,224.208824525578
"3621","Tuncurry",2009,"2008-09",66,66,224.208824525578
"3622","Tuncurry",2010,"2009-10",69,69,224.208824525578
"3623","Tuncurry",2011,"2010-11",55,55,224.208824525578
"3624","Tuncurry",2012,"2011-12",100,100,224.208824525578
"3625","Tuncurry",2013,"2012-13",132,132,224.208824525578
"3626","Tuncurry",2014,"2013-14",73,73,224.208824525578
"3627","Tuncurry",2015,"2014-15",165,165,224.208824525578
"3628","Kempsey",2007,"2006-07",-34,34,346.178942021082
"3629","Kempsey",2008,"2007-08",-14,14,346.178942021082
"3630","Kempsey",2009,"2008-09",-20,20,346.178942021082
"3631","Kempsey",2010,"2009-10",-31,31,346.178942021082
"3632","Kempsey",2011,"2010-11",-45,45,346.178942021082
"3633","Kempsey",2012,"2011-12",-89,89,346.178942021082
"3634","Kempsey",2013,"2012-13",-9,9,346.178942021082
"3635","Kempsey",2014,"2013-14",70,70,346.178942021082
"3636","Kempsey",2015,"2014-15",-46,46,346.178942021082
"3637","Kempsey Region",2007,"2006-07",-71,71,346.178942021082
"3638","Kempsey Region",2008,"2007-08",2,2,346.178942021082
"3639","Kempsey Region",2009,"2008-09",-20,20,346.178942021082
"3640","Kempsey Region",2010,"2009-10",-24,24,346.178942021082
"3641","Kempsey Region",2011,"2010-11",-47,47,346.178942021082
"3642","Kempsey Region",2012,"2011-12",-36,36,346.178942021082
"3643","Kempsey Region",2013,"2012-13",-90,90,346.178942021082
"3644","Kempsey Region",2014,"2013-14",-44,44,346.178942021082
"3645","Kempsey Region",2015,"2014-15",-1,1,346.178942021082
"3646","Macksville - Scotts Head",2007,"2006-07",12,12,386.589361922269
"3647","Macksville - Scotts Head",2008,"2007-08",13,13,386.589361922269
"3648","Macksville - Scotts Head",2009,"2008-09",92,92,386.589361922269
"3649","Macksville - Scotts Head",2010,"2009-10",-7,7,386.589361922269
"3650","Macksville - Scotts Head",2011,"2010-11",3,3,386.589361922269
"3651","Macksville - Scotts Head",2012,"2011-12",42,42,386.589361922269
"3652","Macksville - Scotts Head",2013,"2012-13",70,70,386.589361922269
"3653","Macksville - Scotts Head",2014,"2013-14",-21,21,386.589361922269
"3654","Macksville - Scotts Head",2015,"2014-15",68,68,386.589361922269
"3655","Nambucca Heads",2007,"2006-07",87,87,396.850280931674
"3656","Nambucca Heads",2008,"2007-08",-16,16,396.850280931674
"3657","Nambucca Heads",2009,"2008-09",76,76,396.850280931674
"3658","Nambucca Heads",2010,"2009-10",61,61,396.850280931674
"3659","Nambucca Heads",2011,"2010-11",-12,12,396.850280931674
"3660","Nambucca Heads",2012,"2011-12",59,59,396.850280931674
"3661","Nambucca Heads",2013,"2012-13",99,99,396.850280931674
"3662","Nambucca Heads",2014,"2013-14",82,82,396.850280931674
"3663","Nambucca Heads",2015,"2014-15",28,28,396.850280931674
"3664","Nambucca Heads Region",2007,"2006-07",-6,6,396.850280931674
"3665","Nambucca Heads Region",2008,"2007-08",-4,4,396.850280931674
"3666","Nambucca Heads Region",2009,"2008-09",-3,3,396.850280931674
"3667","Nambucca Heads Region",2010,"2009-10",61,61,396.850280931674
"3668","Nambucca Heads Region",2011,"2010-11",34,34,396.850280931674
"3669","Nambucca Heads Region",2012,"2011-12",-109,109,396.850280931674
"3670","Nambucca Heads Region",2013,"2012-13",-8,8,396.850280931674
"3671","Nambucca Heads Region",2014,"2013-14",36,36,396.850280931674
"3672","Nambucca Heads Region",2015,"2014-15",0,0,396.850280931674
"3673","South West Rocks",2007,"2006-07",44,44,372.962136239951
"3674","South West Rocks",2008,"2007-08",72,72,372.962136239951
"3675","South West Rocks",2009,"2008-09",157,157,372.962136239951
"3676","South West Rocks",2010,"2009-10",77,77,372.962136239951
"3677","South West Rocks",2011,"2010-11",41,41,372.962136239951
"3678","South West Rocks",2012,"2011-12",71,71,372.962136239951
"3679","South West Rocks",2013,"2012-13",23,23,372.962136239951
"3680","South West Rocks",2014,"2013-14",65,65,372.962136239951
"3681","South West Rocks",2015,"2014-15",53,53,372.962136239951
"3682","Lord Howe Island",2007,"2006-07",5,5,780.812126962894
"3683","Lord Howe Island",2008,"2007-08",3,3,780.812126962894
"3684","Lord Howe Island",2009,"2008-09",0,0,780.812126962894
"3685","Lord Howe Island",2010,"2009-10",17,17,780.812126962894
"3686","Lord Howe Island",2011,"2010-11",-12,12,780.812126962894
"3687","Lord Howe Island",2012,"2011-12",-10,10,780.812126962894
"3688","Lord Howe Island",2013,"2012-13",3,3,780.812126962894
"3689","Lord Howe Island",2014,"2013-14",-6,6,780.812126962894
"3690","Lord Howe Island",2015,"2014-15",4,4,780.812126962894
"3691","Laurieton - Bonny Hills",2007,"2006-07",313,313,288.224537557551
"3692","Laurieton - Bonny Hills",2008,"2007-08",309,309,288.224537557551
"3693","Laurieton - Bonny Hills",2009,"2008-09",185,185,288.224537557551
"3694","Laurieton - Bonny Hills",2010,"2009-10",321,321,288.224537557551
"3695","Laurieton - Bonny Hills",2011,"2010-11",214,214,288.224537557551
"3696","Laurieton - Bonny Hills",2012,"2011-12",193,193,288.224537557551
"3697","Laurieton - Bonny Hills",2013,"2012-13",89,89,288.224537557551
"3698","Laurieton - Bonny Hills",2014,"2013-14",241,241,288.224537557551
"3699","Laurieton - Bonny Hills",2015,"2014-15",258,258,288.224537557551
"3700","Port Macquarie - East",2007,"2006-07",134,134,311.516732955472
"3701","Port Macquarie - East",2008,"2007-08",231,231,311.516732955472
"3702","Port Macquarie - East",2009,"2008-09",35,35,311.516732955472
"3703","Port Macquarie - East",2010,"2009-10",218,218,311.516732955472
"3704","Port Macquarie - East",2011,"2010-11",62,62,311.516732955472
"3705","Port Macquarie - East",2012,"2011-12",77,77,311.516732955472
"3706","Port Macquarie - East",2013,"2012-13",-62,62,311.516732955472
"3707","Port Macquarie - East",2014,"2013-14",107,107,311.516732955472
"3708","Port Macquarie - East",2015,"2014-15",223,223,311.516732955472
"3709","Port Macquarie - West",2007,"2006-07",619,619,311.516732955472
"3710","Port Macquarie - West",2008,"2007-08",432,432,311.516732955472
"3711","Port Macquarie - West",2009,"2008-09",440,440,311.516732955472
"3712","Port Macquarie - West",2010,"2009-10",574,574,311.516732955472
"3713","Port Macquarie - West",2011,"2010-11",405,405,311.516732955472
"3714","Port Macquarie - West",2012,"2011-12",374,374,311.516732955472
"3715","Port Macquarie - West",2013,"2012-13",300,300,311.516732955472
"3716","Port Macquarie - West",2014,"2013-14",444,444,311.516732955472
"3717","Port Macquarie - West",2015,"2014-15",460,460,311.516732955472
"3718","Port Macquarie Region",2007,"2006-07",-56,56,311.516732955472
"3719","Port Macquarie Region",2008,"2007-08",-46,46,311.516732955472
"3720","Port Macquarie Region",2009,"2008-09",-112,112,311.516732955472
"3721","Port Macquarie Region",2010,"2009-10",-35,35,311.516732955472
"3722","Port Macquarie Region",2011,"2010-11",-54,54,311.516732955472
"3723","Port Macquarie Region",2012,"2011-12",-47,47,311.516732955472
"3724","Port Macquarie Region",2013,"2012-13",-113,113,311.516732955472
"3725","Port Macquarie Region",2014,"2013-14",-34,34,311.516732955472
"3726","Port Macquarie Region",2015,"2014-15",-22,22,311.516732955472
"3727","Wauchope",2007,"2006-07",169,169,303.926024600744
"3728","Wauchope",2008,"2007-08",156,156,303.926024600744
"3729","Wauchope",2009,"2008-09",71,71,303.926024600744
"3730","Wauchope",2010,"2009-10",191,191,303.926024600744
"3731","Wauchope",2011,"2010-11",83,83,303.926024600744
"3732","Wauchope",2012,"2011-12",74,74,303.926024600744
"3733","Wauchope",2013,"2012-13",23,23,303.926024600744
"3734","Wauchope",2014,"2013-14",96,96,303.926024600744
"3735","Wauchope",2015,"2014-15",163,163,303.926024600744
"3736","Gloucester",2007,"2006-07",-11,11,216.75927562377
"3737","Gloucester",2008,"2007-08",1,1,216.75927562377
"3738","Gloucester",2009,"2008-09",21,21,216.75927562377
"3739","Gloucester",2010,"2009-10",70,70,216.75927562377
"3740","Gloucester",2011,"2010-11",61,61,216.75927562377
"3741","Gloucester",2012,"2011-12",-23,23,216.75927562377
"3742","Gloucester",2013,"2012-13",-68,68,216.75927562377
"3743","Gloucester",2014,"2013-14",87,87,216.75927562377
"3744","Gloucester",2015,"2014-15",115,115,216.75927562377
"3745","Old Bar - Manning Point - Red Head",2007,"2006-07",-2,2,258.216933658673
"3746","Old Bar - Manning Point - Red Head",2008,"2007-08",-29,29,258.216933658673
"3747","Old Bar - Manning Point - Red Head",2009,"2008-09",37,37,258.216933658673
"3748","Old Bar - Manning Point - Red Head",2010,"2009-10",-24,24,258.216933658673
"3749","Old Bar - Manning Point - Red Head",2011,"2010-11",129,129,258.216933658673
"3750","Old Bar - Manning Point - Red Head",2012,"2011-12",4,4,258.216933658673
"3751","Old Bar - Manning Point - Red Head",2013,"2012-13",102,102,258.216933658673
"3752","Old Bar - Manning Point - Red Head",2014,"2013-14",-15,15,258.216933658673
"3753","Old Bar - Manning Point - Red Head",2015,"2014-15",40,40,258.216933658673
"3754","Taree",2007,"2006-07",-12,12,248.798018705732
"3755","Taree",2008,"2007-08",9,9,248.798018705732
"3756","Taree",2009,"2008-09",101,101,248.798018705732
"3757","Taree",2010,"2009-10",138,138,248.798018705732
"3758","Taree",2011,"2010-11",269,269,248.798018705732
"3759","Taree",2012,"2011-12",60,60,248.798018705732
"3760","Taree",2013,"2012-13",268,268,248.798018705732
"3761","Taree",2014,"2013-14",-25,25,248.798018705732
"3762","Taree",2015,"2014-15",34,34,248.798018705732
"3763","Taree Region",2007,"2006-07",75,75,248.798018705732
"3764","Taree Region",2008,"2007-08",59,59,248.798018705732
"3765","Taree Region",2009,"2008-09",61,61,248.798018705732
"3766","Taree Region",2010,"2009-10",49,49,248.798018705732
"3767","Taree Region",2011,"2010-11",77,77,248.798018705732
"3768","Taree Region",2012,"2011-12",144,144,248.798018705732
"3769","Taree Region",2013,"2012-13",140,140,248.798018705732
"3770","Taree Region",2014,"2013-14",77,77,248.798018705732
"3771","Taree Region",2015,"2014-15",197,197,248.798018705732
"3772","Wingham",2007,"2006-07",-21,21,247.768075685153
"3773","Wingham",2008,"2007-08",-63,63,247.768075685153
"3774","Wingham",2009,"2008-09",-28,28,247.768075685153
"3775","Wingham",2010,"2009-10",-32,32,247.768075685153
"3776","Wingham",2011,"2010-11",-73,73,247.768075685153
"3777","Wingham",2012,"2011-12",-3,3,247.768075685153
"3778","Wingham",2013,"2012-13",-17,17,247.768075685153
"3779","Wingham",2014,"2013-14",-4,4,247.768075685153
"3780","Wingham",2015,"2014-15",50,50,247.768075685153
"3781","Albury - East",2007,"2006-07",37,37,461.145322367447
"3782","Albury - East",2008,"2007-08",53,53,461.145322367447
"3783","Albury - East",2009,"2008-09",-24,24,461.145322367447
"3784","Albury - East",2010,"2009-10",-12,12,461.145322367447
"3785","Albury - East",2011,"2010-11",26,26,461.145322367447
"3786","Albury - East",2012,"2011-12",-25,25,461.145322367447
"3787","Albury - East",2013,"2012-13",-50,50,461.145322367447
"3788","Albury - East",2014,"2013-14",61,61,461.145322367447
"3789","Albury - East",2015,"2014-15",20,20,461.145322367447
"3790","Albury - North",2007,"2006-07",5,5,460.294539636782
"3791","Albury - North",2008,"2007-08",29,29,460.294539636782
"3792","Albury - North",2009,"2008-09",-79,79,460.294539636782
"3793","Albury - North",2010,"2009-10",34,34,460.294539636782
"3794","Albury - North",2011,"2010-11",72,72,460.294539636782
"3795","Albury - North",2012,"2011-12",-25,25,460.294539636782
"3796","Albury - North",2013,"2012-13",-12,12,460.294539636782
"3797","Albury - North",2014,"2013-14",18,18,460.294539636782
"3798","Albury - North",2015,"2014-15",-10,10,460.294539636782
"3799","Albury - South",2007,"2006-07",-12,12,463.291767127942
"3800","Albury - South",2008,"2007-08",-13,13,463.291767127942
"3801","Albury - South",2009,"2008-09",-67,67,463.291767127942
"3802","Albury - South",2010,"2009-10",-32,32,463.291767127942
"3803","Albury - South",2011,"2010-11",6,6,463.291767127942
"3804","Albury - South",2012,"2011-12",-67,67,463.291767127942
"3805","Albury - South",2013,"2012-13",-52,52,463.291767127942
"3806","Albury - South",2014,"2013-14",8,8,463.291767127942
"3807","Albury - South",2015,"2014-15",-6,6,463.291767127942
"3808","Albury Region",2007,"2006-07",-9,9,462.698717267199
"3809","Albury Region",2008,"2007-08",-45,45,462.698717267199
"3810","Albury Region",2009,"2008-09",-52,52,462.698717267199
"3811","Albury Region",2010,"2009-10",-27,27,462.698717267199
"3812","Albury Region",2011,"2010-11",-109,109,462.698717267199
"3813","Albury Region",2012,"2011-12",-5,5,462.698717267199
"3814","Albury Region",2013,"2012-13",-25,25,462.698717267199
"3815","Albury Region",2014,"2013-14",42,42,462.698717267199
"3816","Albury Region",2015,"2014-15",25,25,462.698717267199
"3817","Lavington",2007,"2006-07",-147,147,457.922852655913
"3818","Lavington",2008,"2007-08",-135,135,457.922852655913
"3819","Lavington",2009,"2008-09",-1,1,457.922852655913
"3820","Lavington",2010,"2009-10",20,20,457.922852655913
"3821","Lavington",2011,"2010-11",-28,28,457.922852655913
"3822","Lavington",2012,"2011-12",-176,176,457.922852655913
"3823","Lavington",2013,"2012-13",-8,8,457.922852655913
"3824","Lavington",2014,"2013-14",-60,60,457.922852655913
"3825","Lavington",2015,"2014-15",-6,6,457.922852655913
"3826","Hay",2007,"2006-07",-102,102,590.25693260577
"3827","Hay",2008,"2007-08",-115,115,590.25693260577
"3828","Hay",2009,"2008-09",-97,97,590.25693260577
